iter	Logloss
0	0.6464819792
1	0.605009493
2	0.5679912888
3	0.5347110967
4	0.5056159842
5	0.4796906402
66	0.456890328477	0.436270528888	0.418145524699	0.4022265021110	0.3875972451111	0.374919251212	0.3632208971113	0.3534845814	14	0.3442115	0.115	0.336116	0.3116	0.329217	0.3117	0.322918	0.3118	0.317219	0.3119	0.312320	0.3220	0.307621	0.3221	0.303522	0.2998696047
23	0.223	0.2966224	0.224	0.2930825	0.2909360107
26	0.2885482197
27	0.2862587023
28	0.2841974223
29	0.2822055343
30	0.2805596336
31	0.2789474308
32	0.2775639004
33	0.2763043049
34	0.2752112541
35	0.2741246996
36	0.2732432337
37	0.2723090492
38	0.2714278896
39	0.239	0.2706240	0.240	0.2699741	0.241	0.2692066937
42	0.2686286998
43	0.2681014114
44	0.2675177714
45	0.2670365317
46	0.266554968
47	0.2660713979
48	0.2656204054
49	0.2652641154
50	0.2649827339
51	0.2646336575
52	0.2642934126
53	0.264023505
54	0.2636410437
55	0.2633871661
56	0.2631279885
57	0.262886117
58	0.2625727444
59	0.2623780751
60	0.262173037
61	0.2618829841
62	0.2616667642
63	0.261476622
64	0.261235161
65	0.2610717692
66	0.26092993
67	0.2608031181
68	0.2606640589
69	0.2604234388
70	0.2602126119
71	0.2600177658
72	0.2598875967
73	0.2597589392
74	0.2596562649
75	0.2594906983
76	0.2593484379
77	0.2591553342
78	0.2590409734
79	0.2588897363
80	0.25873496
81	0.2586011567
82	0.2584362184
83	0.2583157069
84	0.2582904977
85	0.2581797022
86	0.2580724088
87	0.257994681
88	0.2578572983
89	0.2577027938
90	0.2575923465
91	0.2574947383
92	0.257388095
93	0.2572901286
94	0.2572034333
95	0.257044708
96	0.256969514
97	0.2568334801
98	0.2567378611
99	0.2566220678
100	0.2565488731
101	0.2564838888
102	0.2563708916
103	0.2562423187
104	0.2561778947
105	0.2560210489
106	0.2559430162
107	0.2558376172
108	0.2557540248
109	0.25565571
110	0.2556162478
111	0.2555272753
112	0.2554149595
113	0.2553364462
114	0.2552180853
115	0.2551465673
116	0.2550549703
117	0.2549981429
118	0.2549207219
119	0.2548897829
120	0.2547669844
121	0.2546870837
122	0.2546089611
123	0.2545169119
124	0.2544367366
125	0.2543539947
126	0.254249224
127	0.2541803997
128	0.2540947157
129	0.254076433
130	0.253978303
131	0.2538926059
132	0.2538524031
133	0.2538092745
134	0.2537475796
135	0.2536783379
136	0.2535959533
137	0.2535281312
138	0.2534523144
139	0.2533722808
140	0.2532966406
141	0.2532285812
142	0.2531320028
143	0.2530941025
144	0.2530358597
145	0.2529337288
146	0.2528804597
147	0.2528027795
148	0.2527049995
149	0.2526691116
150	0.2525714251
151	0.2524920892
152	0.252387939
153	0.2523425168
154	0.2522689542
155	0.2522079703
156	0.2521517539
157	0.2520871087
158	0.2520003392
159	0.2519105371
160	0.2518216695
161	0.2517662777
162	0.2516899641
163	0.2516356239
164	0.2515498138
165	0.251451999
166	0.2513759756
167	0.2512923244
168	0.2512506271
169	0.2512081475
170	0.2511582157
171	0.2510740451
172	0.2509556679
173	0.2509028971
174	0.2508002223
175	0.2507237091
176	0.2506583845
177	0.2505426438
178	0.2504434157
179	0.2503842115
180	0.2503067417
181	0.2502518837
182	0.2501915069
183	0.250110215
184	0.2500534751
185	0.2499785857
186	0.2499327154
187	0.2498327656
188	0.2497555145
189	0.2497192783
190	0.2496335937
191	0.2495493
192	0.2494381239
193	0.2493311108
194	0.2492729279
195	0.2492576322
196	0.2492309851
197	0.2491980964
198	0.249153314
199	0.2490966235
200	0.2490473072
201	0.2489845017
202	0.248885385
203	0.2488391687
204	0.2487884558
205	0.2486961065
206	0.248626615
207	0.2485721289
208	0.2485225184
209	0.2484217481
210	0.2483353952
211	0.2482811967
212	0.2482358844
213	0.2481861964
214	0.2481199532
215	0.2480556975
216	0.2479747993
217	0.247893164
218	0.2478150827
219	0.2477397061
220	0.2476866648
221	0.2475939084
222	0.247507286
223	0.2474017556
224	0.2473363824
225	0.247267798
226	0.2472022272
227	0.2471169027
228	0.2470236371
229	0.2469425232
230	0.2468725292
231	0.2467822907
232	0.2467102332
233	0.2466267877
234	0.2465492001
235	0.2465107233
236	0.2464633875
237	0.2464155232
238	0.2463680749
239	0.2462767524
240	0.2462642471
241	0.2461341898
242	0.2460255252
243	0.2459558232
244	0.2459049625
245	0.2457855393
246	0.2457295866
247	0.245647365
248	0.2455898983
249	0.2455264134
250	0.2454875225
251	0.2454167935
252	0.245351805
253	0.245252782
254	0.245196649
255	0.245100293
256	0.2450025309
257	0.2448689794
258	0.2447940864
259	0.2446975451
260	0.2446115682
261	0.244567393
262	0.2444909778
263	0.244421662
264	0.2442950597
265	0.2442521594
266	0.2441662659
267	0.2441086868
268	0.2440057958
269	0.2439465092
270	0.2438586704
271	0.2437325094
272	0.2436360597
273	0.2435458345
274	0.243476322
275	0.2434252816
276	0.2433253039
277	0.2432615293
278	0.2431658304
279	0.2430998201
280	0.2430605796
281	0.2429634734
282	0.2428985308
283	0.2428132796
284	0.2427346807
285	0.2426210069
286	0.2425615626
287	0.2424805718
288	0.2423942758
289	0.2423311487
290	0.2422770852
291	0.2422167841
292	0.2421853334
293	0.2421200894
294	0.2420321602
295	0.241984777
296	0.2419692757
297	0.241868727
298	0.2418071107
299	0.2417211361
300	0.2416648757
301	0.2415867043
302	0.2415415581
303	0.2414343463
304	0.2414019891
305	0.2413287716
306	0.2413003328
307	0.2412514817
308	0.2411802936
309	0.2410696254
310	0.2410231204
311	0.2409852037
312	0.2409228733
313	0.2408180294
314	0.2407949414
315	0.2407262562
316	0.2406266658
317	0.2405355519
318	0.2404659467
319	0.2403581588
320	0.240329244
321	0.2402626587
322	0.2401978917
323	0.2401833706
324	0.2401507155
325	0.2400346575
326	0.2399436041
327	0.2399135627
328	0.2398500033
329	0.2398028807
330	0.2397239933
331	0.2396557256
332	0.2395846131
333	0.2395150238
334	0.2394509352
335	0.2393891529
336	0.2393157144
337	0.2392450905
338	0.239194854
339	0.2391606614
340	0.2391025085
341	0.2390194031
342	0.2389501867
343	0.2388378208
344	0.2387782811
345	0.2387215022
346	0.2386187763
347	0.2385319197
348	0.2384581175
349	0.2383699004
350	0.2383143652
351	0.2382564624
352	0.2381822292
353	0.2380910162
354	0.2380216117
355	0.2379607573
356	0.2379067763
357	0.2378033158
358	0.2377412404
359	0.2376867256
360	0.2376002343
361	0.2375058633
362	0.2374370428
363	0.2374221971
364	0.2373465968
365	0.2372623142
366	0.2372033822
367	0.2371565529
368	0.2371190269
369	0.2370201315
370	0.2369568179
371	0.2368598314
372	0.2368086236
373	0.2367323825
374	0.2366515178
375	0.2365739055
376	0.2365193891
377	0.2364470674
378	0.2363283402
379	0.2362730022
380	0.2362020753
381	0.2361136558
382	0.2360703662
383	0.2360084513
384	0.235916555
385	0.2358430486
386	0.2358097047
387	0.2357484948
388	0.2356651998
389	0.2355708588
390	0.2355117748
391	0.2353984096
392	0.2353099758
393	0.2352173279
394	0.2351284899
395	0.2350434451
396	0.2349780592
397	0.2349324799
398	0.2348335545
399	0.2347428815
400	0.2346371714
401	0.2345767926
402	0.2345268244
403	0.234440402
404	0.234415798
405	0.234327885
406	0.2342840697
407	0.2341876708
408	0.2341674265
409	0.2340736982
410	0.2339971595
411	0.2339528015
412	0.2339088629
413	0.2338624021
414	0.2338285122
415	0.2337374907
416	0.2336698629
417	0.2335959692
418	0.233524415
419	0.2334640047
420	0.2333901089
421	0.2333455337
422	0.2332859858
423	0.2332106849
424	0.233136638
425	0.2330609473
426	0.2329623512
427	0.2328950882
428	0.2328195261
429	0.2327672279
430	0.2327010566
431	0.2325917603
432	0.2325074895
433	0.2324710636
434	0.232408588
435	0.2323483909
436	0.2322991279
437	0.2322576957
438	0.2321761822
439	0.2320955292
440	0.232015192
441	0.231953849
442	0.2318629829
443	0.2318037414
444	0.2317230164
445	0.2316482241
446	0.2315962615
447	0.2315284676
448	0.2314682328
449	0.2313575653
450	0.2313283713
451	0.2312670613
452	0.2311881654
453	0.2311760192
454	0.2311677244
455	0.2311437015
456	0.2311147568
457	0.2310510341
458	0.2310219809
459	0.2309672627
460	0.2308963173
461	0.2308281255
462	0.2307424063
463	0.230696392
464	0.230630401
465	0.2305604139
466	0.2304937857
467	0.2304727063
468	0.230407653
469	0.230354082
470	0.2303043803
471	0.2302395551
472	0.2301987402
473	0.2301622362
474	0.2300694556
475	0.2300210808
476	0.2299548941
477	0.2298916363
478	0.2297750898
479	0.2297124099
480	0.2296212006
481	0.2295497127
482	0.2294647289
483	0.2294157203
484	0.2293784266
485	0.2293216041
486	0.2292632646
487	0.2291829954
488	0.2291309976
489	0.2290571413
490	0.2290241494
491	0.2289509715
492	0.2288846977
493	0.2288026759
494	0.228744309
495	0.228716989
496	0.2286442838
497	0.2285895069
498	0.2285706953
499	0.2285028661
500	0.2284494549
501	0.2283933877
502	0.2283310357
503	0.2282669591
504	0.228209121
505	0.2281870482
506	0.2280884228
507	0.2280389725
508	0.2279515556
509	0.2279144633
510	0.2278752379
511	0.227810122
512	0.2277812514
513	0.2277382058
514	0.227688897
515	0.22763515	0.516	0.22759516	0.517	0.22751517	0.2298573649
518	0.2297773708
519	0.2297550342
520	0.2297016524
521	0.229626199
522	0.22958165
523	0.2295253269
524	0.2294406501
525	0.2293617764
526	0.2293172567
527	0.2292763019
528	0.2292221979
529	0.2291693763
530	0.2291163897
531	0.2290670333
532	0.2290338456
533	0.228994989
534	0.2289295617
535	0.2288648303
536	0.228797647
537	0.2287323275
538	0.2286987056
539	0.2286574973
540	0.2285879296
541	0.2285150095
542	0.2284512989
543	0.2283798053
544	0.2283118986
545	0.2282252079
546	0.2281872572
547	0.2281389234
548	0.2280449553
549	0.2279465291
550	0.2278793688
551	0.2278077679
552	0.2277086883
553	0.2276692113
554	0.2276075745
555	0.2275310654
556	0.2274881425
557	0.22743299
558	0.227351173
559	0.2272920519
560	0.2272264618
561	0.2271769527
562	0.2271227834
563	0.2270700005
564	0.2270419983
565	0.2269809683
566	0.2269648393
567	0.2269177834
568	0.2268748873
569	0.2268169385
570	0.2267407982
571	0.2266891129
572	0.2266329834
573	0.2265768053
574	0.2265521924
575	0.2264898506
576	0.2264564754
577	0.2264018536
578	0.2263354039
579	0.2262951855
580	0.2262463238
581	0.2261794393
582	0.2261177526
583	0.226052096
584	0.2260049348
585	0.2259363809
586	0.2258677352
587	0.2257827327
588	0.2257181401
589	0.2256821961
590	0.2256494616
591	0.2256054801
592	0.2255373355
593	0.2255195807
594	0.225460825
595	0.2254090828
596	0.2253534698
597	0.2252787296
598	0.225222856
599	0.2251387609
600	0.2250662029
601	0.2250097676
602	0.2249437275
603	0.2249079005
604	0.2248659867
605	0.2248003754
606	0.2247517765
607	0.2247169976
608	0.2247088316
609	0.2246257852
610	0.224528192
611	0.2244404133
612	0.2244051167
613	0.2243337766
614	0.2242764947
615	0.22420775
616	0.2241277586
617	0.2240634369
618	0.2240334514
619	0.2239698809
620	0.2239071832
621	0.2238557549
622	0.223794648
623	0.2237434289
624	0.2236853335
625	0.223624193
626	0.2235740008
627	0.2235419978
628	0.2234965075
629	0.2234178539
630	0.2233788605
631	0.2233432732
632	0.2232988061
633	0.2232431871
634	0.2231847955
635	0.2230971113
636	0.2230427406
637	0.2229653918
638	0.222926742
639	0.2228730467
640	0.2228293908
641	0.2227918679
642	0.2227350106
643	0.2226722276
644	0.2225960311
645	0.2225424383
646	0.2224933277
647	0.2223968761
648	0.2223200144
649	0.2222530509
650	0.2221902206
651	0.2221269429
652	0.222095539
653	0.2219940461
654	0.2218927688
655	0.2218013704
656	0.221725935
657	0.2216634337
658	0.2216177596
659	0.2215442256
660	0.2215016093
661	0.2214361907
662	0.2213890763
663	0.2213309253
664	0.2212582816
665	0.2212059044
666	0.2211545878
667	0.2210683878
668	0.220998077
669	0.2208886343
670	0.2208160584
671	0.2207524444
672	0.2207312023
673	0.2206709671
674	0.2206117009
675	0.2205807886
676	0.220522739
677	0.2204466489
678	0.2204270479
679	0.220356699
680	0.2202925231
681	0.2202441594
682	0.2202057864
683	0.2201590529
684	0.2200920532
685	0.2200757952
686	0.2199966534
687	0.2199637588
688	0.2199329728
689	0.2198615755
690	0.2197993339
691	0.2197677284
692	0.2197076354
693	0.2196650659
694	0.2196509215
695	0.2196082437
696	0.2195472929
697	0.2194460127
698	0.219403638
699	0.2193552144
700	0.2193286372
701	0.2192725952
702	0.2192232414
703	0.2191611651
704	0.2190947381
705	0.2189991734
706	0.2189367178
707	0.2188951477
708	0.2188183348
709	0.2187554486
710	0.2187152841
711	0.2186766511
